datetime,temperature_C,humidity_percent,pressure_hPa,wind_speed_kmh,wind_direction_deg,precipitation_mm,cloudcover_percent,uv_index,snowfall_mm,is_day,weather_code,weather_condition_label
2023-01-22T02:00,2.5,77.0,1013.5,43.5,47.0,1.3,100.0,,0.91,0,75.0,Jak snijeg
2023-01-22T03:00,2.3,75.0,1013.8,41.3,47.0,0.6,100.0,,0.42,0,73.0,Umjeren snijeg
2023-01-22T04:00,2.1,76.0,1014.1,42.8,48.0,0.4,100.0,,0.28,0,73.0,Umjeren snijeg
2023-01-22T05:00,2.1,76.0,1014.6,41.0,47.0,0.2,100.0,,0.14,0,71.0,Slab snijeg
2023-01-22T06:00,2.1,76.0,1014.8,40.7,46.0,0.1,100.0,,0.07,0,71.0,Slab snijeg
2023-01-22T07:00,2.2,76.0,1015.5,41.0,46.0,0.2,100.0,,0.14,0,71.0,Slab snijeg
2023-01-22T08:00,2.2,76.0,1016.5,39.0,46.0,0.2,100.0,,0.14,0,71.0,Slab snijeg
2023-01-22T09:00,2.1,77.0,1017.0,38.7,45.0,0.1,100.0,,0.07,1,71.0,Slab snijeg
2023-01-22T10:00,2.4,77.0,1017.4,39.0,46.0,0.1,100.0,,0.07,1,71.0,Slab snijeg
2023-01-22T11:00,2.4,77.0,1017.6,36.4,46.0,0.1,100.0,,0.07,1,71.0,Slab snijeg
2023-01-22T12:00,2.7,77.0,1018.1,34.1,47.0,0.1,100.0,,0.07,1,71.0,Slab snijeg
2023-01-22T13:00,2.9,77.0,1018.2,31.8,45.0,0.4,100.0,,0.28,1,73.0,Umjeren snijeg
2023-01-22T14:00,3.9,77.0,1018.1,35.2,49.0,0.3,100.0,,0.21,1,73.0,Umjeren snijeg
2023-01-22T15:00,3.3,79.0,1018.5,30.6,48.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-22T16:00,3.0,81.0,1018.9,30.9,48.0,0.2,100.0,,0.14,1,71.0,Slab snijeg
2023-01-22T17:00,2.8,82.0,1018.8,34.6,47.0,0.2,100.0,,0.14,1,71.0,Slab snijeg
2023-01-22T18:00,2.9,79.0,1018.9,38.8,50.0,0.1,100.0,,0.07,0,71.0,Slab snijeg
2023-01-22T19:00,3.0,79.0,1019.1,40.2,47.0,0.3,100.0,,0.21,0,73.0,Umjeren snijeg
2023-01-22T20:00,3.1,78.0,1019.3,41.6,50.0,0.4,100.0,,0.28,0,73.0,Umjeren snijeg
2023-01-22T21:00,3.1,77.0,1019.0,43.3,47.0,0.4,100.0,,0.28,0,73.0,Umjeren snijeg
2023-01-22T22:00,3.1,78.0,1018.8,45.1,46.0,0.4,100.0,,0.28,0,73.0,Umjeren snijeg
2023-01-22T23:00,3.3,76.0,1019.1,44.8,48.0,0.5,100.0,,0.35,0,73.0,Umjeren snijeg
2023-01-23T00:00,3.1,78.0,1018.8,43.8,46.0,0.5,100.0,,0.35,0,73.0,Umjeren snijeg
2023-01-23T01:00,3.2,78.0,1018.2,44.8,45.0,0.4,100.0,,0.28,0,73.0,Umjeren snijeg
2023-01-23T02:00,3.5,79.0,1017.8,44.6,47.0,0.6,100.0,,0.42,0,73.0,Umjeren snijeg
2023-01-23T03:00,3.3,79.0,1016.4,45.3,44.0,0.9,100.0,,0.63,0,73.0,Umjeren snijeg
2023-01-23T04:00,3.6,79.0,1015.7,51.7,45.0,1.5,100.0,,1.05,0,75.0,Jak snijeg
2023-01-23T05:00,4.1,78.0,1015.2,51.5,47.0,2.5,100.0,,1.75,0,75.0,Jak snijeg
2023-01-23T06:00,4.1,80.0,1014.6,49.1,46.0,4.6,100.0,,3.22,0,75.0,Jak snijeg
2023-01-23T07:00,4.4,79.0,1013.8,50.9,47.0,4.7,100.0,,3.29,0,75.0,Jak snijeg
2023-01-23T08:00,4.9,79.0,1013.6,54.0,51.0,3.3,100.0,,2.31,0,75.0,Jak snijeg
2023-01-23T09:00,5.0,80.0,1014.6,50.2,46.0,2.6,100.0,,1.75,1,75.0,Jak snijeg
2023-01-23T10:00,5.3,80.0,1015.0,46.1,45.0,2.0,100.0,,1.26,1,75.0,Jak snijeg
2023-01-23T11:00,5.8,80.0,1015.3,47.0,52.0,2.0,100.0,,1.19,1,75.0,Jak snijeg
2023-01-23T12:00,6.0,81.0,1016.8,37.0,48.0,1.9,100.0,,1.05,1,75.0,Jak snijeg
2023-01-23T13:00,6.1,81.0,1018.0,31.8,47.0,2.1,100.0,,1.05,1,75.0,Jak snijeg
2023-01-23T14:00,6.2,79.0,1019.1,32.6,46.0,1.1,100.0,,0.28,1,73.0,Umjeren snijeg
2023-01-23T15:00,5.9,76.0,1020.1,31.7,50.0,0.3,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-23T16:00,6.0,76.0,1021.1,31.5,51.0,0.3,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-23T17:00,6.0,78.0,1021.9,29.4,50.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-23T18:00,5.7,80.0,1022.6,29.1,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-23T19:00,5.4,84.0,1023.4,28.9,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-23T20:00,5.4,85.0,1023.7,28.7,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-23T21:00,5.5,86.0,1024.2,27.8,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-23T22:00,5.3,88.0,1024.7,27.2,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-23T23:00,5.5,88.0,1025.3,26.3,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-24T00:00,5.6,88.0,1026.2,24.1,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-24T01:00,5.7,87.0,1026.5,21.0,52.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-24T02:00,5.7,89.0,1027.1,23.7,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-24T03:00,5.4,89.0,1027.4,22.7,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-24T04:00,5.4,88.0,1027.7,23.5,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-24T05:00,5.3,88.0,1027.6,24.3,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-24T06:00,5.3,88.0,1028.0,22.8,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-24T07:00,5.3,88.0,1028.3,21.9,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-24T08:00,5.3,88.0,1028.8,22.7,47.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-24T09:00,5.3,88.0,1029.3,22.5,49.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-24T10:00,5.6,88.0,1029.2,20.9,46.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-24T11:00,5.6,88.0,1029.6,20.1,47.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-24T12:00,5.9,87.0,1029.7,21.9,49.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-24T13:00,6.0,86.0,1029.6,20.1,46.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-24T14:00,6.5,84.0,1029.3,25.0,47.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-24T15:00,6.4,77.0,1029.0,25.5,47.0,0.3,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-24T16:00,5.8,78.0,1029.1,26.3,48.0,0.6,100.0,,0.0,1,53.0,Umjerena rosulja
2023-01-24T17:00,5.9,77.0,1029.0,25.8,50.0,0.2,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-24T18:00,5.6,79.0,1028.9,24.2,49.0,0.2,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-24T19:00,5.5,80.0,1029.1,22.5,50.0,0.9,100.0,,0.42,0,73.0,Umjeren snijeg
2023-01-24T20:00,5.6,80.0,1029.2,17.4,50.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-24T21:00,5.6,81.0,1029.1,16.0,44.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-24T22:00,5.8,79.0,1029.1,14.6,50.0,0.3,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-24T23:00,5.7,80.0,1029.5,14.9,53.0,0.3,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-25T00:00,5.5,80.0,1029.4,20.3,53.0,0.2,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-25T01:00,5.2,84.0,1029.1,23.5,50.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-25T02:00,5.9,83.0,1028.3,30.1,48.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-25T03:00,5.1,84.0,1028.3,31.8,47.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-25T04:00,5.0,84.0,1028.2,29.0,46.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-25T05:00,4.7,86.0,1027.7,26.2,46.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-25T06:00,4.7,86.0,1027.4,25.7,48.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-25T07:00,4.6,86.0,1026.9,25.3,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-25T08:00,4.6,86.0,1027.0,20.4,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-25T09:00,4.6,84.0,1027.1,18.9,51.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-25T10:00,4.7,82.0,1027.1,17.7,51.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-25T11:00,4.9,80.0,1026.6,22.0,50.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-25T12:00,4.8,82.0,1026.0,26.6,49.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-25T13:00,5.2,84.0,1025.2,23.5,49.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-25T14:00,5.2,85.0,1024.1,25.5,48.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-25T15:00,4.9,83.0,1023.9,18.6,41.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-25T16:00,4.6,84.0,1023.6,21.6,44.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-25T17:00,4.5,85.0,1023.0,29.1,48.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-25T18:00,4.3,84.0,1022.6,30.6,47.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-25T19:00,4.2,83.0,1022.3,31.8,46.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-25T20:00,4.2,83.0,1021.9,31.9,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-25T21:00,4.0,85.0,1021.4,31.8,47.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-25T22:00,4.0,85.0,1021.4,27.0,46.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-25T23:00,4.1,82.0,1020.7,26.3,49.0,0.1,100.0,,0.07,0,71.0,Slab snijeg
2023-01-26T00:00,4.1,80.0,1020.2,26.6,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-26T01:00,3.6,81.0,1019.5,27.1,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-26T02:00,2.9,78.0,1019.4,30.3,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-26T03:00,2.9,81.0,1018.8,31.5,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-26T04:00,2.7,82.0,1018.1,31.9,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-26T05:00,2.5,82.0,1017.4,33.0,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-26T06:00,2.6,81.0,1016.6,31.9,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-26T07:00,2.5,81.0,1016.0,32.7,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-26T08:00,2.5,83.0,1015.9,33.7,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-26T09:00,2.4,81.0,1015.7,34.4,49.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-26T10:00,2.4,79.0,1015.8,32.1,48.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-26T11:00,2.4,79.0,1015.8,30.8,45.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-26T12:00,3.0,77.0,1015.5,31.1,47.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-26T13:00,3.1,76.0,1015.0,31.1,47.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-26T14:00,3.3,74.0,1014.3,30.8,46.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-26T15:00,3.2,74.0,1013.4,30.8,45.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-26T16:00,3.1,74.0,1013.2,32.1,46.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-26T17:00,2.8,75.0,1012.8,33.3,45.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-26T18:00,2.6,75.0,1012.8,36.2,47.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-26T19:00,2.7,73.0,1012.7,36.7,47.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-26T20:00,2.6,72.0,1012.5,37.2,47.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-26T21:00,2.5,74.0,1012.3,38.5,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-26T22:00,2.3,75.0,1012.2,37.6,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-26T23:00,2.2,77.0,1012.1,31.5,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-27T00:00,2.0,78.0,1012.2,26.8,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-27T01:00,1.9,78.0,1012.0,27.8,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-27T02:00,2.2,76.0,1011.4,37.1,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-27T03:00,2.2,73.0,1011.4,38.0,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-27T04:00,1.8,73.0,1011.4,38.5,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-27T05:00,1.7,73.0,1011.3,39.3,48.0,0.1,100.0,,0.07,0,71.0,Slab snijeg
2023-01-27T06:00,1.5,75.0,1011.3,37.0,48.0,0.1,100.0,,0.07,0,71.0,Slab snijeg
2023-01-27T07:00,1.5,74.0,1011.4,38.8,50.0,0.1,100.0,,0.07,0,71.0,Slab snijeg
2023-01-27T08:00,1.4,76.0,1011.9,38.8,50.0,0.1,100.0,,0.07,0,71.0,Slab snijeg
2023-01-27T09:00,1.3,78.0,1012.1,38.8,49.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-27T10:00,1.6,78.0,1012.4,36.4,46.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-27T11:00,2.1,75.0,1012.4,36.7,43.0,0.1,100.0,,0.07,1,71.0,Slab snijeg
2023-01-27T12:00,2.6,66.0,1012.6,38.2,43.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-27T13:00,3.0,66.0,1012.5,36.4,42.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-27T14:00,3.0,66.0,1012.4,35.6,44.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-27T15:00,3.2,65.0,1012.0,34.4,42.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-27T16:00,3.0,67.0,1012.2,32.4,42.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-27T17:00,2.8,67.0,1012.6,32.1,43.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-27T18:00,2.5,68.0,1013.0,33.3,45.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-27T19:00,2.3,69.0,1013.4,35.4,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-27T20:00,2.2,70.0,1013.7,37.3,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-27T21:00,2.0,71.0,1014.2,38.8,50.0,0.1,100.0,,0.07,0,71.0,Slab snijeg
2023-01-27T22:00,1.8,71.0,1014.6,38.5,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-27T23:00,1.6,70.0,1014.8,37.7,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-28T00:00,1.5,72.0,1015.2,34.9,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-28T01:00,1.4,71.0,1015.4,33.5,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-28T02:00,1.6,74.0,1015.5,32.4,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-28T03:00,1.4,73.0,1015.6,34.0,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-28T04:00,1.5,72.0,1015.9,34.2,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-28T05:00,1.4,73.0,1016.0,35.5,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-28T06:00,1.4,72.0,1015.9,36.0,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-28T07:00,1.4,73.0,1016.2,34.4,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-28T08:00,1.3,74.0,1016.8,29.8,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-28T09:00,1.5,73.0,1017.7,25.1,51.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-28T10:00,1.5,74.0,1018.4,19.4,48.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-28T11:00,2.1,72.0,1018.7,19.2,50.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-28T12:00,2.8,69.0,1019.2,19.2,52.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-28T13:00,3.7,66.0,1019.0,21.6,53.0,0.0,96.0,,0.0,1,3.0,Oblačno
2023-01-28T14:00,3.8,69.0,1018.6,26.8,48.0,0.0,61.0,,0.0,1,2.0,Djelomično oblačno
2023-01-28T15:00,3.8,70.0,1018.7,24.9,45.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-28T16:00,3.5,71.0,1019.3,26.5,46.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-28T17:00,2.9,73.0,1019.9,26.5,48.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-28T18:00,2.6,71.0,1020.1,28.6,54.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-28T19:00,2.5,69.0,1020.5,30.4,56.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-28T20:00,2.6,69.0,1020.8,26.0,56.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-28T21:00,2.5,72.0,1021.7,20.5,52.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-28T22:00,2.2,74.0,1022.2,21.5,52.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-28T23:00,2.3,75.0,1022.5,21.2,55.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-29T00:00,2.2,75.0,1022.9,20.6,54.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-29T01:00,2.3,76.0,1023.0,20.2,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-29T02:00,2.5,78.0,1023.6,16.6,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-29T03:00,2.7,75.0,1023.7,15.0,55.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-29T04:00,2.5,77.0,1023.7,15.9,52.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-29T05:00,2.4,78.0,1023.7,17.9,52.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-29T06:00,2.4,78.0,1023.7,17.5,53.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-29T07:00,2.2,79.0,1023.7,17.0,54.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-29T08:00,2.2,77.0,1024.2,20.4,54.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-29T09:00,2.2,75.0,1024.7,19.4,59.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-29T10:00,2.4,75.0,1025.2,15.5,48.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-29T11:00,2.9,72.0,1025.6,14.7,54.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-29T12:00,3.9,68.0,1025.7,13.3,57.0,0.0,84.0,,0.0,1,3.0,Oblačno
2023-01-29T13:00,4.6,65.0,1025.2,12.7,55.0,0.0,55.0,,0.0,1,2.0,Djelomično oblačno
2023-01-29T14:00,5.7,63.0,1024.7,13.8,51.0,0.0,26.0,,0.0,1,1.0,Uglavnom vedro
2023-01-29T15:00,5.6,64.0,1024.4,15.5,44.0,0.0,47.0,,0.0,1,1.0,Uglavnom vedro
2023-01-29T16:00,4.7,68.0,1024.5,19.4,50.0,0.0,93.0,,0.0,1,3.0,Oblačno
2023-01-29T17:00,3.9,71.0,1024.3,18.2,52.0,0.0,82.0,,0.0,1,3.0,Oblačno
2023-01-29T18:00,2.8,76.0,1024.2,15.4,53.0,0.0,86.0,,0.0,1,3.0,Oblačno
2023-01-29T19:00,2.2,78.0,1024.3,13.0,46.0,0.0,13.0,,0.0,0,0.0,Vedro
2023-01-29T20:00,1.7,78.0,1024.5,11.5,49.0,0.0,0.0,,0.0,0,0.0,Vedro
2023-01-29T21:00,1.2,79.0,1024.6,11.0,49.0,0.0,33.0,,0.0,0,1.0,Uglavnom vedro
2023-01-29T22:00,0.9,80.0,1024.6,13.6,50.0,0.0,8.0,,0.0,0,0.0,Vedro
2023-01-29T23:00,0.5,81.0,1024.5,13.6,53.0,0.0,16.0,,0.0,0,0.0,Vedro
2023-01-30T00:00,0.2,80.0,1024.1,13.8,51.0,0.0,95.0,,0.0,0,3.0,Oblačno
2023-01-30T01:00,-0.2,79.0,1023.5,13.1,53.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-30T02:00,0.3,79.0,1022.7,13.5,56.0,0.0,71.0,,0.0,0,2.0,Djelomično oblačno
2023-01-30T03:00,0.4,75.0,1022.1,11.4,55.0,0.0,50.0,,0.0,0,2.0,Djelomično oblačno
2023-01-30T04:00,-0.4,73.0,1021.8,10.1,55.0,0.0,88.0,,0.0,0,3.0,Oblačno
2023-01-30T05:00,-1.3,75.0,1021.2,7.3,57.0,0.0,9.0,,0.0,0,0.0,Vedro
2023-01-30T06:00,-1.5,71.0,1020.4,6.3,59.0,0.0,1.0,,0.0,0,0.0,Vedro
2023-01-30T07:00,-1.3,67.0,1019.9,5.5,58.0,0.0,14.0,,0.0,0,0.0,Vedro
2023-01-30T08:00,-0.5,58.0,1019.9,4.5,61.0,0.0,3.0,,0.0,0,0.0,Vedro
2023-01-30T09:00,1.4,45.0,1020.2,3.7,61.0,0.0,0.0,,0.0,1,0.0,Vedro
2023-01-30T10:00,4.3,46.0,1020.1,3.3,84.0,0.0,56.0,,0.0,1,2.0,Djelomično oblačno
2023-01-30T11:00,6.4,37.0,1019.8,1.8,143.0,0.0,71.0,,0.0,1,2.0,Djelomično oblačno
2023-01-30T12:00,7.4,45.0,1019.2,3.3,186.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-30T13:00,7.3,50.0,1018.6,4.4,215.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-30T14:00,7.5,49.0,1017.7,3.2,207.0,0.0,31.0,,0.0,1,1.0,Uglavnom vedro
2023-01-30T15:00,7.7,48.0,1017.1,3.1,201.0,0.0,0.0,,0.0,1,0.0,Vedro
2023-01-30T16:00,7.8,50.0,1016.6,4.0,190.0,0.0,29.0,,0.0,1,1.0,Uglavnom vedro
2023-01-30T17:00,7.1,61.0,1016.1,4.3,180.0,0.0,0.0,,0.0,1,0.0,Vedro
2023-01-30T18:00,4.7,73.0,1016.0,4.3,132.0,0.0,0.0,,0.0,1,0.0,Vedro
2023-01-30T19:00,4.4,74.0,1016.4,4.5,119.0,0.0,1.0,,0.0,0,0.0,Vedro
2023-01-30T20:00,4.5,74.0,1016.7,5.1,98.0,0.0,4.0,,0.0,0,0.0,Vedro
2023-01-30T21:00,4.5,78.0,1016.6,7.2,96.0,0.0,4.0,,0.0,0,0.0,Vedro
2023-01-30T22:00,2.9,86.0,1017.3,8.2,75.0,0.0,6.0,,0.0,0,0.0,Vedro
2023-01-30T23:00,2.0,86.0,1017.4,4.3,66.0,0.0,1.0,,0.0,0,0.0,Vedro
2023-01-31T00:00,1.4,83.0,1017.7,5.0,60.0,0.0,9.0,,0.0,0,0.0,Vedro
2023-01-31T01:00,1.4,73.0,1017.9,11.1,54.0,0.0,0.0,,0.0,0,0.0,Vedro
2023-01-31T02:00,1.1,78.0,1018.5,7.6,59.0,0.0,0.0,,0.0,0,0.0,Vedro
2023-01-31T03:00,0.1,79.0,1018.7,7.0,55.0,0.0,0.0,,0.0,0,0.0,Vedro
2023-01-31T04:00,0.5,73.0,1018.9,7.5,55.0,0.0,0.0,,0.0,0,0.0,Vedro
2023-01-31T05:00,1.2,66.0,1019.1,8.7,52.0,0.0,0.0,,0.0,0,0.0,Vedro
2023-01-31T06:00,1.4,61.0,1020.0,9.5,53.0,0.0,0.0,,0.0,0,0.0,Vedro
2023-01-31T07:00,1.4,59.0,1020.1,9.2,59.0,0.0,0.0,,0.0,0,0.0,Vedro
2023-01-31T08:00,1.4,57.0,1020.8,9.5,61.0,0.0,0.0,,0.0,0,0.0,Vedro
2023-01-31T09:00,1.9,54.0,1021.7,9.2,59.0,0.0,0.0,,0.0,1,0.0,Vedro
2023-01-31T10:00,5.3,45.0,1022.4,7.8,56.0,0.0,0.0,,0.0,1,0.0,Vedro
2023-01-31T11:00,8.8,38.0,1022.6,5.7,55.0,0.0,0.0,,0.0,1,0.0,Vedro
2023-01-31T12:00,9.8,35.0,1023.0,1.0,225.0,0.0,24.0,,0.0,1,1.0,Uglavnom vedro
2023-01-31T13:00,9.9,44.0,1023.1,6.6,221.0,0.0,0.0,,0.0,1,0.0,Vedro
2023-01-31T14:00,10.3,44.0,1022.4,7.4,203.0,0.0,0.0,,0.0,1,0.0,Vedro
2023-01-31T15:00,9.8,48.0,1022.5,7.7,208.0,0.0,0.0,,0.0,1,0.0,Vedro
2023-01-31T16:00,9.2,54.0,1022.5,6.9,174.0,0.0,0.0,,0.0,1,0.0,Vedro
2023-01-31T17:00,8.1,61.0,1022.2,4.8,132.0,0.0,1.0,,0.0,1,0.0,Vedro
2023-01-31T18:00,6.2,65.0,1022.4,3.8,107.0,0.0,22.0,,0.0,1,1.0,Uglavnom vedro
2023-01-31T19:00,5.6,62.0,1022.5,4.7,99.0,0.0,60.0,,0.0,0,2.0,Djelomično oblačno
2023-01-31T20:00,5.0,64.0,1022.4,4.3,90.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-31T21:00,5.3,63.0,1022.5,4.3,90.0,0.0,97.0,,0.0,0,3.0,Oblačno
2023-01-31T22:00,5.5,66.0,1022.8,5.1,98.0,0.0,99.0,,0.0,0,3.0,Oblačno
2023-01-31T23:00,5.2,67.0,1023.0,4.7,94.0,0.0,63.0,,0.0,0,2.0,Djelomično oblačno
2023-02-01T00:00,5.2,65.0,1023.1,5.1,98.0,0.0,10.0,,0.0,0,0.0,Vedro
2023-02-01T01:00,4.8,67.0,1022.9,5.1,98.0,0.0,0.0,,0.0,0,0.0,Vedro
